X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.6256,2.11902,10.7327,0.0018,-10.2238,10.291,10.7327,0.0054,2.83366,-0.671531,10.7327,0.009,-4.99077,13.1985,10.7327,0.0126,10.761,8.21978,10.7327,0.0162,-10.8698,11.9803,10.7437,0.0198,7.01733,0.450872,10.7329,0.0235,-6.53405,-16.1678,10.7327,0.0271,-13.6206,-4.51885,10.7327,0.0307,-11.7569,-11.1373,10.7327,0.0343
-16.6256,2.11903,10.7038,0.0019,-10.2239,10.291,10.7038,0.0055,2.83372,-0.671547,10.7038,0.0091,-4.99079,13.1985,10.7038,0.0127,10.7611,8.21982,10.7038,0.0163,-10.8706,11.9823,10.716,0.0199,7.01748,0.450899,10.704,0.0236,-6.53407,-16.1678,10.7038,0.0272,-13.6206,-4.51888,10.7038,0.0308,-11.7569,-11.1374,10.7038,0.0344
-16.6257,2.11903,10.6737,0.002,-10.2239,10.2911,10.6737,0.0056,2.83379,-0.671563,10.6737,0.0092,-4.9908,13.1986,10.6738,0.0128,10.7611,8.21987,10.6737,0.0164,-10.8714,11.9844,10.6873,0.02,7.01764,0.450927,10.674,0.0237,-6.5341,-16.1679,10.6737,0.0273,-13.6207,-4.5189,10.6738,0.0309,-11.757,-11.1374,10.6738,0.0345
-16.6258,2.11904,10.6427,0.0021,-10.224,10.2911,10.6427,0.0057,2.83386,-0.67158,10.6427,0.0093,-4.99081,13.1987,10.6427,0.0129,10.7612,8.21991,10.6427,0.0165,-10.8723,11.9866,10.6577,0.0201,7.01781,0.450956,10.643,0.0238,-6.53413,-16.168,10.6427,0.0274,-13.6208,-4.51893,10.6427,0.031,-11.757,-11.1375,10.6427,0.0346
-16.6259,2.11905,10.6107,0.0022,-10.224,10.2912,10.6107,0.0058,2.83394,-0.671597,10.6107,0.0094,-4.99083,13.1988,10.6108,0.013,10.7612,8.21996,10.6107,0.0166,-10.8732,11.9889,10.6271,0.0202,7.01798,0.450986,10.611,0.0239,-6.53416,-16.168,10.6107,0.0275,-13.6208,-4.51895,10.6107,0.0311,-11.7571,-11.1375,10.6107,0.0347
-16.6259,2.11906,10.5778,0.0023,-10.2241,10.2912,10.5778,0.0059,2.83401,-0.671615,10.5778,0.0095,-4.99084,13.1988,10.5778,0.0131,10.7613,8.22,10.5778,0.0167,-10.8742,11.9913,10.5956,0.0203,7.01815,0.451017,10.5781,0.024,-6.53418,-16.1681,10.5778,0.0276,-13.6209,-4.51898,10.5778,0.0312,-11.7571,-11.1376,10.5778,0.0348
-16.626,2.11907,10.544,0.0024,-10.2241,10.2913,10.544,0.006,2.83409,-0.671633,10.544,0.0096,-4.99086,13.1989,10.5441,0.0132,10.7613,8.22005,10.544,0.0168,-10.8751,11.9938,10.5633,0.0204,7.01833,0.451049,10.5444,0.0241,-6.53421,-16.1682,10.544,0.0277,-13.621,-4.51901,10.544,0.0313,-11.7572,-11.1376,10.544,0.0349
-16.6261,2.11908,10.5094,0.0025,-10.2242,10.2913,10.5094,0.0061,2.83417,-0.671652,10.5094,0.0097,-4.99087,13.199,10.5094,0.0133,10.7614,8.2201,10.5094,0.0169,-10.8762,11.9964,10.5302,0.0205,7.01852,0.451082,10.5097,0.0242,-6.53424,-16.1683,10.5094,0.0278,-13.6211,-4.51904,10.5094,0.0314,-11.7572,-11.1377,10.5094,0.035
-16.6262,2.11909,10.4739,0.0026,-10.2243,10.2914,10.4739,0.0062,2.83425,-0.671671,10.4739,0.0098,-4.99089,13.1991,10.474,0.0134,10.7615,8.22015,10.4739,0.017,-10.8772,11.9991,10.4963,0.0206,7.01871,0.451116,10.4743,0.0243,-6.53428,-16.1683,10.4739,0.0279,-13.6211,-4.51907,10.4739,0.0315,-11.7573,-11.1378,10.474,0.0351
-16.6263,2.1191,10.4377,0.0027,-10.2243,10.2915,10.4377,0.0063,2.83433,-0.671691,10.4377,0.0099,-4.9909,13.1992,10.4378,0.0135,10.7615,8.2202,10.4377,0.0171,-10.8783,12.0018,10.4616,0.0207,7.01891,0.451151,10.4382,0.0244,-6.53431,-16.1684,10.4377,0.028,-13.6212,-4.5191,10.4377,0.0316,-11.7574,-11.1378,10.4378,0.0352
-16.6264,2.11911,10.4008,0.0028,-10.2244,10.2915,10.4008,0.0064,2.83442,-0.671711,10.4008,0.01,-4.99092,13.1993,10.4008,0.0136,10.7616,8.22025,10.4008,0.0172,-10.8794,12.0047,10.4263,0.0208,7.01911,0.451187,10.4012,0.0245,-6.53434,-16.1685,10.4008,0.0281,-13.6213,-4.51913,10.4008,0.0317,-11.7574,-11.1379,10.4008,0.0353
-16.6264,2.11913,10.3632,0.0029,-10.2244,10.2916,10.3632,0.0065,2.8345,-0.671731,10.3632,0.0101,-4.99094,13.1994,10.3632,0.0137,10.7617,8.22031,10.3632,0.0173,-10.8806,12.0077,10.3903,0.0209,7.01932,0.451224,10.3636,0.0246,-6.53437,-16.1686,10.3632,0.0282,-13.6214,-4.51916,10.3632,0.0318,-11.7575,-11.138,10.3632,0.0354
-16.6265,2.11914,10.3249,0.003,-10.2245,10.2917,10.3249,0.0066,2.83459,-0.671752,10.3249,0.0102,-4.99095,13.1995,10.3249,0.0138,10.7618,8.22036,10.3249,0.0174,-10.8818,12.0107,10.3536,0.021,7.01953,0.451262,10.3254,0.0247,-6.53441,-16.1687,10.3249,0.0283,-13.6215,-4.51919,10.3249,0.0319,-11.7576,-11.138,10.3249,0.0355
-16.6266,2.11915,10.2859,0.0031,-10.2246,10.2917,10.2859,0.0067,2.83468,-0.671773,10.2859,0.0103,-4.99097,13.1995,10.286,0.0139,10.7618,8.22042,10.2859,0.0175,-10.8831,12.0139,10.3163,0.0211,7.01974,0.451301,10.2865,0.0248,-6.53444,-16.1687,10.2859,0.0284,-13.6216,-4.51922,10.286,0.032,-11.7576,-11.1381,10.286,0.0356
-16.6267,2.11916,10.2464,0.0032,-10.2246,10.2918,10.2464,0.0068,2.83477,-0.671794,10.2464,0.0104,-4.99099,13.1996,10.2465,0.014,10.7619,8.22047,10.2464,0.0176,-10.8843,12.0171,10.2784,0.0212,7.01996,0.45134,10.247,0.0249,-6.53448,-16.1688,10.2464,0.0285,-13.6216,-4.51926,10.2464,0.0321,-11.7577,-11.1382,10.2464,0.0357
-16.6268,2.11917,10.2063,0.0033,-10.2247,10.2918,10.2063,0.0069,2.83486,-0.671816,10.2063,0.0105,-4.99101,13.1997,10.2064,0.0141,10.762,8.22053,10.2063,0.0177,-10.8856,12.0204,10.2399,0.0213,7.02018,0.45138,10.2069,0.025,-6.53451,-16.1689,10.2063,0.0286,-13.6217,-4.51929,10.2063,0.0322,-11.7578,-11.1382,10.2063,0.0358
-16.6269,2.11918,10.1657,0.0034,-10.2248,10.2919,10.1657,0.007,2.83495,-0.671838,10.1657,0.0106,-4.99102,13.1998,10.1657,0.0142,10.7621,8.22059,10.1657,0.0178,-10.887,12.0238,10.2009,0.0214,7.02041,0.451421,10.1663,0.0251,-6.53455,-16.169,10.1657,0.0287,-13.6218,-4.51932,10.1657,0.0323,-11.7578,-11.1383,10.1657,0.0359
-16.627,2.1192,10.1245,0.0035,-10.2248,10.292,10.1245,0.0071,2.83505,-0.67186,10.1245,0.0107,-4.99104,13.1999,10.1245,0.0143,10.7621,8.22065,10.1245,0.0179,-10.8884,12.0273,10.1614,0.0215,7.02064,0.451463,10.1251,0.0252,-6.53458,-16.1691,10.1245,0.0288,-13.6219,-4.51936,10.1245,0.0324,-11.7579,-11.1384,10.1245,0.036
-16.6271,2.11921,10.0828,0.0036,-10.2249,10.2921,10.0828,0.0072,2.83514,-0.671883,10.0828,0.0108,-4.99106,13.2,10.0829,0.0144,10.7622,8.22071,10.0828,0.018,-10.8898,12.0309,10.1213,0.0216,7.02088,0.451505,10.0835,0.0253,-6.53462,-16.1692,10.0828,0.0289,-13.622,-4.51939,10.0828,0.0325,-11.758,-11.1384,10.0828,0.0361
-16.6272,2.11922,10.0407,0.0037,-10.225,10.2921,10.0407,0.0073,2.83524,-0.671906,10.0407,0.0109,-4.99108,13.2001,10.0407,0.0145,10.7623,8.22077,10.0407,0.0181,-10.8912,12.0346,10.0807,0.0217,7.02111,0.451548,10.0413,0.0254,-6.53466,-16.1693,10.0407,0.029,-13.6221,-4.51943,10.0407,0.0326,-11.7581,-11.1385,10.0407,0.0362
-16.6273,2.11923,9.99806,0.0038,-10.225,10.2922,9.99806,0.0074,2.83534,-0.671929,9.99806,0.011,-4.99109,13.2002,9.99812,0.0146,10.7624,8.22083,9.99806,0.0182,-10.8927,12.0383,10.0397,0.0218,7.02135,0.451592,9.99876,0.0255,-6.53469,-16.1694,9.99806,0.0291,-13.6222,-4.51946,9.99807,0.0327,-11.7581,-11.1386,9.99809,0.0363
-16.6274,2.11925,9.95503,0.0039,-10.2251,10.2923,9.95503,0.0075,2.83543,-0.671952,9.95503,0.0111,-4.99111,13.2003,9.9551,0.0147,10.7624,8.22089,9.95503,0.0183,-10.8942,12.0421,9.99821,0.0219,7.0216,0.451637,9.95575,0.0256,-6.53473,-16.1695,9.95503,0.0292,-13.6223,-4.5195,9.95504,0.0328,-11.7582,-11.1386,9.95507,0.0364
-16.6275,2.11926,9.91176,0.004,-10.2252,10.2923,9.91176,0.0076,2.83553,-0.671975,9.91176,0.0112,-4.99113,13.2005,9.91183,0.0148,10.7625,8.22095,9.91176,0.0184,-10.8957,12.046,9.95629,0.022,7.02185,0.451682,9.9125,0.0257,-6.53477,-16.1696,9.91176,0.0293,-13.6224,-4.51953,9.91177,0.0329,-11.7583,-11.1387,9.9118,0.0365
-16.6276,2.11927,9.86871,0.0041,-10.2253,10.2924,9.86871,0.0077,2.83563,-0.671999,9.86871,0.0113,-4.99115,13.2006,9.86877,0.0149,10.7626,8.22101,9.86871,0.0185,-10.8973,12.05,9.91411,0.0221,7.0221,0.451728,9.86945,0.0258,-6.53481,-16.1697,9.86871,0.0294,-13.6225,-4.51957,9.86872,0.033,-11.7584,-11.1388,9.86874,0.0366
-16.6277,2.11929,9.8263,0.0042,-10.2253,10.2925,9.8263,0.0078,2.83573,-0.672023,9.8263,0.0114,-4.99117,13.2007,9.82637,0.015,10.7627,8.22108,9.8263,0.0186,-10.8988,12.054,9.8721,0.0222,7.02235,0.451774,9.82704,0.0259,-6.53485,-16.1698,9.8263,0.0295,-13.6226,-4.5196,9.82631,0.0331,-11.7584,-11.1389,9.82634,0.0367
-16.6278,2.1193,9.78494,0.0043,-10.2254,10.2926,9.78494,0.0079,2.83584,-0.672047,9.78494,0.0115,-4.99119,13.2008,9.78501,0.0151,10.7628,8.22114,9.78494,0.0187,-10.9004,12.0581,9.83069,0.0223,7.02261,0.451821,9.78568,0.026,-6.53489,-16.1699,9.78494,0.0296,-13.6227,-4.51964,9.78496,0.0332,-11.7585,-11.1389,9.78498,0.0368
-16.6279,2.11931,9.74503,0.0044,-10.2255,10.2926,9.74503,0.008,2.83594,-0.672071,9.74503,0.0116,-4.9912,13.2009,9.74509,0.0152,10.7629,8.2212,9.74503,0.0188,-10.9021,12.0622,9.79026,0.0224,7.02286,0.451868,9.74575,0.0261,-6.53493,-16.1699,9.74503,0.0297,-13.6228,-4.51967,9.74504,0.0333,-11.7586,-11.139,9.74507,0.0369
-16.628,2.11933,9.7069,0.0045,-10.2256,10.2927,9.70691,0.0081,2.83604,-0.672096,9.7069,0.0117,-4.99122,13.201,9.70697,0.0153,10.7629,8.22127,9.7069,0.0189,-10.9037,12.0664,9.75119,0.0225,7.02313,0.451916,9.7076,0.0262,-6.53497,-16.17,9.7069,0.0298,-13.6229,-4.51971,9.70692,0.0334,-11.7587,-11.1391,9.70694,0.037
-16.6281,2.11934,9.67089,0.0046,-10.2256,10.2928,9.67089,0.0082,2.83615,-0.672121,9.67089,0.0118,-4.99124,13.2011,9.67095,0.0154,10.763,8.22133,9.67089,0.019,-10.9054,12.0707,9.71383,0.0226,7.02339,0.451965,9.67156,0.0263,-6.53501,-16.1701,9.67089,0.0299,-13.623,-4.51975,9.6709,0.0335,-11.7587,-11.1392,9.67093,0.0371
-16.6282,2.11935,9.63727,0.0047,-10.2257,10.2929,9.63728,0.0083,2.83625,-0.672145,9.63727,0.0119,-4.99126,13.2012,9.63733,0.0155,10.7631,8.2214,9.63727,0.0191,-10.9071,12.075,9.67847,0.0227,7.02365,0.452014,9.63791,0.0264,-6.53505,-16.1702,9.63727,0.03,-13.6231,-4.51978,9.63728,0.0336,-11.7588,-11.1393,9.63731,0.0372
-16.6283,2.11937,9.60631,0.0048,-10.2258,10.2929,9.60631,0.0084,2.83636,-0.67217,9.60631,0.012,-4.99128,13.2013,9.60636,0.0156,10.7632,8.22146,9.60631,0.0192,-10.9088,12.0793,9.64541,0.0228,7.02392,0.452063,9.6069,0.0265,-6.53509,-16.1703,9.60631,0.0301,-13.6232,-4.51982,9.60631,0.0337,-11.7589,-11.1393,9.60634,0.0373
-16.6284,2.11938,9.5782,0.0049,-10.2259,10.293,9.5782,0.0085,2.83646,-0.672195,9.5782,0.0121,-4.9913,13.2014,9.57825,0.0157,10.7633,8.22153,9.5782,0.0193,-10.9105,12.0837,9.61487,0.0229,7.02419,0.452113,9.57875,0.0266,-6.53513,-16.1704,9.5782,0.0302,-13.6233,-4.51985,9.5782,0.0338,-11.759,-11.1394,9.57822,0.0374
-16.6285,2.11939,9.55312,0.005,-10.2259,10.2931,9.55312,0.0086,2.83657,-0.672221,9.55312,0.0122,-4.99132,13.2016,9.55317,0.0158,10.7634,8.2216,9.55312,0.0194,-10.9122,12.0881,9.58708,0.023,7.02447,0.452163,9.55362,0.0267,-6.53517,-16.1705,9.55312,0.0303,-13.6234,-4.51989,9.55313,0.0339,-11.7591,-11.1395,9.55315,0.0375
-16.6287,2.11941,9.53122,0.0051,-10.226,10.2932,9.53122,0.0087,2.83667,-0.672246,9.53122,0.0123,-4.99134,13.2017,9.53126,0.0159,10.7635,8.22166,9.53122,0.0195,-10.9139,12.0925,9.56221,0.0231,7.02474,0.452214,9.53167,0.0268,-6.53521,-16.1707,9.53122,0.0304,-13.6235,-4.51992,9.53122,0.034,-11.7591,-11.1396,9.53124,0.0376
-16.6288,2.11942,9.51259,0.0052,-10.2261,10.2933,9.51259,0.0088,2.83678,-0.672272,9.51259,0.0124,-4.99136,13.2018,9.51263,0.016,10.7635,8.22173,9.51259,0.0196,-10.9157,12.0969,9.54038,0.0232,7.02502,0.452265,9.51298,0.0269,-6.53525,-16.1708,9.51259,0.0305,-13.6236,-4.51996,9.51259,0.0341,-11.7592,-11.1396,9.51261,0.0377
-16.6289,2.11944,9.49729,0.0053,-10.2262,10.2933,9.49729,0.0089,2.83689,-0.672297,9.49729,0.0125,-4.99138,13.2019,9.49733,0.0161,10.7636,8.2218,9.49729,0.0197,-10.9174,12.1013,9.52171,0.0233,7.02529,0.452316,9.49763,0.027,-6.53529,-16.1709,9.49729,0.0306,-13.6237,-4.52,9.4973,0.0342,-11.7593,-11.1397,9.49731,0.0378
-16.629,2.11945,9.48536,0.0054,-10.2262,10.2934,9.48536,0.009,2.837,-0.672323,9.48536,0.0126,-4.9914,13.202,9.48538,0.0162,10.7637,8.22187,9.48536,0.0198,-10.9191,12.1058,9.50626,0.0234,7.02557,0.452368,9.48563,0.0271,-6.53533,-16.171,9.48536,0.0307,-13.6238,-4.52003,9.48536,0.0343,-11.7594,-11.1398,9.48537,0.0379
-16.6291,2.11946,9.47677,0.0055,-10.2263,10.2935,9.47677,0.0091,2.83711,-0.672349,9.47677,0.0127,-4.99141,13.2021,9.47679,0.0163,10.7638,8.22193,9.47677,0.0199,-10.9209,12.1102,9.49406,0.0235,7.02585,0.45242,9.47698,0.0272,-6.53538,-16.1711,9.47677,0.0308,-13.6239,-4.52007,9.47677,0.0344,-11.7595,-11.1399,9.47678,0.038
-16.6292,2.11948,9.47148,0.0056,-10.2264,10.2936,9.47148,0.0092,2.83722,-0.672375,9.47148,0.0128,-4.99143,13.2022,9.4715,0.0164,10.7639,8.222,9.47148,0.02,-10.9226,12.1147,9.48509,0.0236,7.02613,0.452472,9.47164,0.0273,-6.53542,-16.1712,9.47148,0.0309,-13.624,-4.5201,9.47148,0.0345,-11.7596,-11.14,9.47149,0.0381
-16.6293,2.11949,9.46943,0.0057,-10.2265,10.2937,9.46943,0.0093,2.83733,-0.672401,9.46943,0.0129,-4.99145,13.2024,9.46944,0.0165,10.764,8.22207,9.46943,0.0201,-10.9243,12.1191,9.47934,0.0237,7.02642,0.452525,9.46952,0.0274,-6.53546,-16.1713,9.46943,0.031,-13.6241,-4.52014,9.46942,0.0346,-11.7596,-11.1401,9.46943,0.0382
-16.6294,2.11951,9.47049,0.0058,-10.2266,10.2937,9.47049,0.0094,2.83744,-0.672427,9.47049,0.013,-4.99147,13.2025,9.47049,0.0166,10.7641,8.22214,9.47049,0.0202,-10.9261,12.1235,9.47672,0.0238,7.0267,0.452577,9.47053,0.0275,-6.5355,-16.1714,9.47049,0.0311,-13.6242,-4.52017,9.47048,0.0347,-11.7597,-11.1401,9.47049,0.0383
-16.6295,2.11952,9.47454,0.0059,-10.2266,10.2938,9.47454,0.0095,2.83755,-0.672453,9.47454,0.0131,-4.99149,13.2026,9.47454,0.0167,10.7642,8.22221,9.47454,0.0203,-10.9278,12.1279,9.47714,0.0239,7.02699,0.45263,9.47452,0.0276,-6.53555,-16.1715,9.47454,0.0312,-13.6243,-4.52021,9.47453,0.0348,-11.7598,-11.1402,9.47454,0.0384
-16.6297,2.11954,9.48142,0.006,-10.2267,10.2939,9.48142,0.0096,2.83766,-0.672479,9.48142,0.0132,-4.99151,13.2027,9.48141,0.0168,10.7643,8.22228,9.48142,0.0204,-10.9295,12.1323,9.48048,0.024,7.02727,0.452683,9.48134,0.0277,-6.53559,-16.1716,9.48142,0.0313,-13.6244,-4.52025,9.48141,0.0349,-11.7599,-11.1403,9.48142,0.0385
-16.6298,2.11955,9.49094,0.0061,-10.2268,10.294,9.49094,0.0097,2.83777,-0.672506,9.49094,0.0133,-4.99153,13.2028,9.49093,0.0169,10.7644,8.22235,9.49094,0.0205,-10.9313,12.1367,9.48659,0.0241,7.02756,0.452737,9.49081,0.0278,-6.53563,-16.1717,9.49094,0.0314,-13.6245,-4.52028,9.49093,0.035,-11.76,-11.1404,9.49094,0.0386
-16.6299,2.11956,9.50291,0.0062,-10.2269,10.2941,9.50291,0.0098,2.83788,-0.672532,9.50291,0.0134,-4.99155,13.203,9.50289,0.017,10.7644,8.22242,9.50291,0.0206,-10.933,12.141,9.49529,0.0242,7.02785,0.45279,9.50273,0.0279,-6.53567,-16.1718,9.50291,0.0315,-13.6246,-4.52032,9.5029,0.0351,-11.7601,-11.1405,9.5029,0.0387
-16.63,2.11958,9.5171,0.0063,-10.227,10.2941,9.5171,0.0099,2.83799,-0.672559,9.5171,0.0135,-4.99157,13.2031,9.51708,0.0171,10.7645,8.22249,9.5171,0.0207,-10.9347,12.1454,9.5064,0.0243,7.02814,0.452844,9.51687,0.028,-6.53572,-16.1719,9.5171,0.0316,-13.6248,-4.52035,9.51709,0.0352,-11.7601,-11.1405,9.51709,0.0388
-16.6301,2.11959,9.53328,0.0064,-10.227,10.2942,9.53328,0.01,2.83811,-0.672585,9.53328,0.0136,-4.99159,13.2032,9.53326,0.0172,10.7646,8.22256,9.53328,0.0208,-10.9364,12.1497,9.5197,0.0244,7.02843,0.452898,9.533,0.0281,-6.53576,-16.172,9.53328,0.0317,-13.6249,-4.52039,9.53327,0.0353,-11.7602,-11.1406,9.53326,0.0389
-16.6302,2.11961,9.5512,0.0065,-10.2271,10.2943,9.5512,0.0101,2.83822,-0.672612,9.5512,0.0137,-4.99161,13.2033,9.55118,0.0173,10.7647,8.22263,9.5512,0.0209,-10.938,12.154,9.53498,0.0245,7.02872,0.452952,9.55089,0.0282,-6.5358,-16.1721,9.5512,0.0318,-13.625,-4.52042,9.55119,0.0354,-11.7603,-11.1407,9.55119,0.039
