X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.6345,2.12014,10.5149,0.011,-10.2304,10.2972,10.5149,0.014,2.84237,-0.673597,10.5149,0.017,-4.99232,13.2077,10.5149,0.02,10.7681,8.22523,10.5149,0.023,-10.9641,12.2164,10.492,0.026,7.0366,0.454177,10.5137,0.029,-6.53736,-16.1761,10.5149,0.032,-13.629,-4.52168,10.5149,0.035,-11.7635,-11.1438,10.5149,0.038
-16.6357,2.1203,10.3084,0.012,-10.2314,10.298,10.3084,0.015,2.84356,-0.673877,10.3084,0.018,-4.99235,13.2089,10.3084,0.021,10.7691,8.22598,10.3084,0.024,-10.9764,12.2472,10.3052,0.027,7.03948,0.454698,10.3074,0.03,-6.53778,-16.1773,10.3084,0.033,-13.6302,-4.52204,10.3084,0.036,-11.7644,-11.1446,10.3084,0.039
-16.6369,2.12045,9.96715,0.013,-10.2325,10.2987,9.9671,0.016,2.84474,-0.674158,9.96715,0.019,-4.99236,13.2102,9.96718,0.022,10.7701,8.22673,9.96715,0.025,-10.9868,12.2727,9.97925,0.028,7.04228,0.455196,9.96647,0.031,-6.5382,-16.1784,9.96714,0.034,-13.6313,-4.52239,9.96718,0.037,-11.7653,-11.1455,9.96713,0.04
-16.6381,2.1206,9.55781,0.014,-10.2335,10.2995,9.5578,0.017,2.84592,-0.674439,9.55781,0.02,-4.99235,13.2115,9.55786,0.023,10.771,8.22748,9.55781,0.026,-10.9965,12.2966,9.57759,0.029,7.04511,0.455703,9.55766,0.032,-6.53862,-16.1796,9.55781,0.035,-13.6325,-4.52275,9.55784,0.038,-11.7662,-11.1464,9.55781,0.041
-16.6393,2.12075,9.26793,0.015,-10.2338,10.2982,9.2663,0.018,2.847,-0.674749,9.26789,0.021,-4.99235,13.2129,9.26796,0.024,10.772,8.22823,9.26793,0.027,-11.0064,12.321,9.27766,0.03,7.04803,0.456233,9.26855,0.033,-6.53903,-16.1808,9.26794,0.036,-13.6336,-4.5231,9.26792,0.039,-11.7671,-11.1473,9.26795,0.042
-16.6405,2.12091,9.40718,0.016,-10.2303,10.2869,9.39566,0.019,2.84753,-0.675208,9.40692,0.022,-4.99234,13.2142,9.40714,0.025,10.773,8.22898,9.40718,0.028,-11.0154,12.343,9.39237,0.031,7.05091,0.456753,9.40797,0.034,-6.53945,-16.1819,9.40719,0.037,-13.6348,-4.52345,9.40714,0.04,-11.768,-11.1482,9.40721,0.043
-16.6417,2.12106,9.92779,0.017,-10.2244,10.2691,9.90616,0.02,2.84772,-0.675755,9.92732,0.023,-4.99234,13.2155,9.92769,0.026,10.774,8.22973,9.92779,0.029,-11.0232,12.3618,9.89495,0.032,7.05369,0.457247,9.92783,0.035,-6.53987,-16.1831,9.9278,0.038,-13.636,-4.5238,9.92774,0.041,-11.7689,-11.149,9.92779,0.044
-16.6429,2.12121,10.3972,0.018,-10.2141,10.2399,10.376,0.021,2.84761,-0.676387,10.3968,0.024,-4.99234,13.2168,10.3971,0.027,10.7749,8.23048,10.3972,0.03,-11.0306,12.3795,10.3726,0.033,7.0565,0.457748,10.3962,0.036,-6.54028,-16.1843,10.3972,0.039,-13.6371,-4.52415,10.3972,0.042,-11.7698,-11.1499,10.3972,0.045
-16.6441,2.12136,10.4859,0.019,-10.1989,10.1976,10.4793,0.022,2.84725,-0.677086,10.4859,0.025,-4.99235,13.2181,10.4859,0.028,10.7759,8.23123,10.4859,0.031,-11.0382,12.3979,10.4862,0.034,7.05939,0.458272,10.4843,0.037,-6.5407,-16.1855,10.4859,0.04,-13.6383,-4.5245,10.486,0.043,-11.7707,-11.1508,10.4859,0.046
-16.6453,2.12152,10.3127,0.02,-10.1849,10.1583,10.3223,0.023,2.84685,-0.677796,10.313,0.026,-4.99236,13.2194,10.3127,0.029,10.7769,8.23198,10.3127,0.032,-11.0455,12.4153,10.3291,0.035,7.06226,0.458789,10.3108,0.038,-6.54112,-16.1866,10.3127,0.041,-13.6394,-4.52486,10.3128,0.044,-11.7716,-11.1517,10.3126,0.047
-16.6466,2.12167,9.99038,0.021,-10.1733,10.1255,10.0159,0.024,2.84649,-0.678496,9.99109,0.027,-4.99237,13.2206,9.99045,0.03,10.7778,8.23273,9.99037,0.033,-11.0519,12.4305,10.0182,0.036,7.06504,0.459283,9.9885,0.039,-6.54153,-16.1878,9.99033,0.042,-13.6406,-4.52521,9.99048,0.045,-11.7725,-11.1526,9.9903,0.048
-16.6478,2.12182,9.58491,0.022,-10.1621,10.0938,9.62259,0.025,2.84605,-0.679217,9.58584,0.028,-4.99239,13.2219,9.585,0.031,10.7788,8.23348,9.5849,0.034,-11.0581,12.445,9.61921,0.037,7.06783,0.45978,9.58351,0.04,-6.54195,-16.189,9.58487,0.043,-13.6417,-4.52556,9.58501,0.046,-11.7734,-11.1534,9.58485,0.049
-16.649,2.12197,9.27307,0.023,-10.1503,10.0605,9.29794,0.026,2.84551,-0.679965,9.27331,0.029,-4.9924,13.2232,9.2731,0.032,10.7798,8.23423,9.27307,0.035,-11.0645,12.4601,9.29333,0.038,7.0707,0.460298,9.27362,0.041,-6.54236,-16.1901,9.27308,0.044,-13.6429,-4.52591,9.27306,0.047,-11.7743,-11.1543,9.27309,0.05
-16.6502,2.12213,9.38075,0.024,-10.1401,10.0313,9.36127,0.027,2.84502,-0.6807,9.37977,0.03,-4.99242,13.2245,9.38067,0.033,10.7808,8.23498,9.38077,0.036,-11.0706,12.4745,9.3626,0.039,7.07354,0.460808,9.38299,0.042,-6.54278,-16.1913,9.38081,0.045,-13.644,-4.52626,9.38062,0.048,-11.7752,-11.1552,9.38084,0.051
-16.6514,2.12228,9.88923,0.025,-10.1318,10.0074,9.83111,0.028,2.84462,-0.681414,9.88754,0.031,-4.99245,13.2258,9.88906,0.034,10.7817,8.23573,9.88924,0.037,-11.0761,12.4872,9.84065,0.04,7.07629,0.461293,9.89112,0.043,-6.54319,-16.1925,9.88929,0.046,-13.6452,-4.52662,9.88906,0.049,-11.7761,-11.1561,9.8893,0.052
-16.6526,2.12243,10.3819,0.026,-10.1242,9.98514,10.331,0.029,2.84418,-0.682136,10.3809,0.032,-4.99248,13.2271,10.3818,0.035,10.7827,8.23648,10.3819,0.038,-11.0814,12.4994,10.3428,0.041,7.07904,0.461779,10.3814,0.044,-6.54361,-16.1936,10.3819,0.047,-13.6464,-4.52697,10.3819,0.05,-11.777,-11.157,10.3819,0.053
-16.6538,2.12259,10.5078,0.027,-10.1164,9.96234,10.4971,0.03,2.84365,-0.682883,10.5083,0.033,-4.99251,13.2284,10.5079,0.036,10.7837,8.23723,10.5078,0.039,-11.0869,12.5123,10.5041,0.042,7.08187,0.462288,10.5048,0.045,-6.54403,-16.1948,10.5078,0.048,-13.6475,-4.52732,10.508,0.051,-11.7779,-11.1578,10.5077,0.054
-16.655,2.12276,10.3558,0.028,-10.1094,9.94189,10.3707,0.031,2.84317,-0.683618,10.3572,0.034,-4.99255,13.2297,10.3559,0.037,10.7847,8.23798,10.3558,0.04,-11.0923,12.5247,10.3734,0.043,7.08469,0.462794,10.3514,0.046,-6.54444,-16.196,10.3557,0.049,-13.6487,-4.52767,10.356,0.052,-11.7788,-11.1587,10.3556,0.055
-16.6563,2.12295,10.0455,0.029,-10.1038,9.92478,10.0779,0.032,2.84278,-0.68433,10.0476,0.035,-4.99258,13.231,10.0457,0.038,10.7856,8.23873,10.0455,0.041,-11.0972,12.5359,10.0768,0.044,7.08743,0.463278,10.0405,0.047,-6.54486,-16.1971,10.0454,0.05,-13.6498,-4.52803,10.0458,0.053,-11.7797,-11.1596,10.0453,0.056
-16.6575,2.12314,9.64514,0.03,-10.0985,9.90867,9.68968,0.033,2.84237,-0.685047,9.64782,0.036,-4.99262,13.2323,9.64538,0.039,10.7866,8.23948,9.64512,0.042,-11.1019,12.5467,9.68552,0.045,7.09016,0.46376,9.63994,0.048,-6.54528,-16.1983,9.64499,0.051,-13.651,-4.52838,9.64549,0.054,-11.7806,-11.1605,9.64494,0.057
-16.6587,2.12334,9.30957,0.031,-10.0929,9.89182,9.34633,0.034,2.84187,-0.685788,9.31166,0.037,-4.99266,13.2336,9.30976,0.04,10.7876,8.24023,9.30955,0.043,-11.1068,12.5579,9.34201,0.046,7.09296,0.464262,9.306,0.049,-6.54569,-16.1995,9.30947,0.052,-13.6521,-4.52873,9.30982,0.055,-11.7815,-11.1614,9.30943,0.058
-16.66,2.12354,9.35272,0.032,-10.0877,9.87612,9.34196,0.035,2.8414,-0.686522,9.35191,0.038,-4.9927,13.2348,9.35266,0.041,10.7886,8.24098,9.35273,0.044,-11.1117,12.569,9.3427,0.047,7.09576,0.464763,9.35452,0.05,-6.54611,-16.2006,9.35277,0.053,-13.6533,-4.52908,9.3526,0.056,-11.7824,-11.1622,9.35279,0.059
-16.6612,2.12374,9.81081,0.033,-10.0834,9.86253,9.75096,0.036,2.84101,-0.687234,9.80711,0.039,-4.99274,13.2361,9.81048,0.042,10.7895,8.24173,9.81084,0.045,-11.1161,12.579,9.758,0.048,7.09847,0.46524,9.81716,0.051,-6.54652,-16.2018,9.811,0.054,-13.6545,-4.52943,9.81036,0.057,-11.7833,-11.1631,9.81105,0.06
-16.6624,2.12394,10.3197,0.034,-10.0793,9.84964,10.2575,0.037,2.84061,-0.687949,10.316,0.04,-4.99279,13.2374,10.3194,0.043,10.7905,8.24248,10.3197,0.046,-11.1204,12.5887,10.266,0.049,7.10118,0.465715,10.3252,0.052,-6.54694,-16.203,10.3199,0.055,-13.6556,-4.52978,10.3193,0.058,-11.7842,-11.164,10.3199,0.061
-16.6637,2.12414,10.5036,0.035,-10.075,9.83614,10.4771,0.038,2.84014,-0.688685,10.5023,0.041,-4.99284,13.2387,10.5035,0.044,10.7915,8.24324,10.5037,0.047,-11.1249,12.5988,10.4819,0.05,7.10396,0.466211,10.5046,0.053,-6.54736,-16.2041,10.5037,0.056,-13.6568,-4.53013,10.5035,0.059,-11.7851,-11.1649,10.5037,0.062
-16.6649,2.12435,10.3846,0.036,-10.0709,9.82335,10.3798,0.039,2.83969,-0.689414,10.3847,0.042,-4.99289,13.24,10.3846,0.045,10.7925,8.24399,10.3846,0.048,-11.1294,12.6088,10.382,0.051,7.10673,0.466707,10.3832,0.054,-6.54777,-16.2053,10.3846,0.057,-13.6579,-4.53049,10.3847,0.06,-11.786,-11.1658,10.3846,0.063
-16.6661,2.12455,10.0931,0.037,-10.0675,9.81224,10.1025,0.04,2.83934,-0.690117,10.0942,0.043,-4.99294,13.2412,10.0932,0.046,10.7934,8.24474,10.0931,0.049,-11.1335,12.6179,10.1025,0.052,7.10943,0.46718,10.0905,0.055,-6.54819,-16.2065,10.093,0.058,-13.6591,-4.53084,10.0933,0.061,-11.7869,-11.1666,10.093,0.064
-16.6674,2.12475,9.70347,0.038,-10.0643,9.80163,9.72239,0.041,2.83899,-0.690823,9.70523,0.044,-4.993,13.2425,9.70361,0.047,10.7944,8.24549,9.70346,0.05,-11.1374,12.6266,9.72069,0.053,7.11211,0.46765,9.70023,0.056,-6.54861,-16.2077,9.70337,0.059,-13.6602,-4.53119,9.70371,0.062,-11.7878,-11.1675,9.70335,0.065
-16.6686,2.12495,9.35454,0.039,-10.0608,9.79039,9.37278,0.042,2.83855,-0.691551,9.35611,0.045,-4.99305,13.2438,9.35466,0.048,10.7954,8.24624,9.35452,0.051,-11.1416,12.6358,9.37074,0.054,7.11486,0.468138,9.35209,0.057,-6.54902,-16.2088,9.35445,0.06,-13.6614,-4.53154,9.35473,0.063,-11.7887,-11.1684,9.35445,0.066
-16.6698,2.12516,9.33735,0.04,-10.0575,9.77957,9.3356,0.043,2.83812,-0.692276,9.33703,0.046,-4.99311,13.2451,9.33733,0.049,10.7963,8.24699,9.33735,0.052,-11.1457,12.6449,9.33569,0.055,7.11762,0.468629,9.33817,0.058,-6.54944,-16.21,9.33738,0.061,-13.6626,-4.5319,9.33729,0.064,-11.7896,-11.1693,9.33738,0.067
-16.6711,2.12536,9.73768,0.041,-10.0547,9.77001,9.71193,0.044,2.83778,-0.692979,9.73522,0.047,-4.99316,13.2464,9.73749,0.05,10.7973,8.24774,9.73769,0.053,-11.1495,12.6533,9.71502,0.056,7.1203,0.469099,9.74148,0.059,-6.54985,-16.2112,9.73781,0.062,-13.6637,-4.53225,9.73737,0.065,-11.7905,-11.1702,9.73782,0.068
-16.6723,2.12556,10.2487,0.042,-10.052,9.7609,10.2179,0.045,2.83744,-0.693682,10.2459,0.048,-4.99322,13.2477,10.2485,0.051,10.7983,8.24849,10.2487,0.054,-11.1532,12.6614,10.222,0.057,7.12296,0.469564,10.2522,0.06,-6.55027,-16.2123,10.2488,0.063,-13.6649,-4.5326,10.2484,0.066,-11.7914,-11.171,10.2488,0.069
-16.6735,2.12576,10.4793,0.043,-10.0491,9.75127,10.4613,0.046,2.83703,-0.694405,10.4779,0.049,-4.99329,13.2489,10.4792,0.052,10.7993,8.24924,10.4793,0.055,-11.157,12.6699,10.4642,0.058,7.12569,0.470047,10.4803,0.061,-6.55069,-16.2135,10.4794,0.064,-13.666,-4.53295,10.4792,0.067,-11.7923,-11.1719,10.4794,0.07
-16.6748,2.12596,10.3869,0.044,-10.0463,9.74182,10.3771,0.047,2.83662,-0.695126,10.3863,0.05,-4.99335,13.2502,10.3868,0.053,10.8002,8.24999,10.3869,0.056,-11.1609,12.6783,10.379,0.059,7.12842,0.470533,10.3865,0.062,-6.5511,-16.2147,10.3869,0.065,-13.6672,-4.5333,10.3869,0.068,-11.7932,-11.1728,10.3869,0.071
-16.676,2.12617,10.1105,0.045,-10.0439,9.73341,10.1067,0.048,2.83631,-0.695824,10.1106,0.051,-4.99342,13.2515,10.1105,0.054,10.8012,8.25074,10.1105,0.057,-11.1645,12.686,10.1076,0.06,7.13108,0.470998,10.1095,0.063,-6.55152,-16.2158,10.1105,0.066,-13.6683,-4.53366,10.1106,0.069,-11.7941,-11.1737,10.1105,0.072
-16.6772,2.12637,9.72949,0.046,-10.0417,9.72538,9.73023,0.049,2.836,-0.696521,9.73009,0.052,-4.99348,13.2528,9.72951,0.055,10.8022,8.25149,9.72949,0.058,-11.1679,12.6935,9.73026,0.061,7.13372,0.471457,9.72826,0.064,-6.55194,-16.217,9.72943,0.067,-13.6695,-4.53401,9.7296,0.07,-11.795,-11.1746,9.72945,0.073
-16.6784,2.12657,9.37673,0.047,-10.0392,9.71688,9.38007,0.05,2.83561,-0.697238,9.37743,0.053,-4.99355,13.254,9.37676,0.056,10.8032,8.25224,9.37672,0.059,-11.1715,12.7013,9.37955,0.062,7.13642,0.471934,9.37582,0.065,-6.55235,-16.2182,9.37668,0.068,-13.6707,-4.53436,9.37682,0.071,-11.7959,-11.1755,9.37669,0.074
-16.6797,2.12677,9.33311,0.048,-10.0369,9.70853,9.33546,0.051,2.83523,-0.697955,9.33314,0.054,-4.99361,13.2553,9.33313,0.057,10.8041,8.25299,9.33311,0.06,-11.1751,12.7091,9.33506,0.063,7.13913,0.472414,9.33339,0.066,-6.55277,-16.2193,9.33312,0.069,-13.6718,-4.53471,9.33309,0.072,-11.7968,-11.1763,9.33312,0.075
-16.6809,2.12697,9.70568,0.049,-10.0348,9.70104,9.70334,0.052,2.83493,-0.698651,9.7047,0.055,-4.99368,13.2566,9.70565,0.058,10.8051,8.25374,9.70569,0.061,-11.1785,12.7164,9.70379,0.064,7.14178,0.472874,9.70698,0.067,-6.55318,-16.2205,9.70575,0.07,-13.673,-4.53506,9.70554,0.073,-11.7977,-11.1772,9.70573,0.076
-16.6821,2.12718,10.2146,0.05,-10.0329,9.6939,10.2079,0.053,2.83464,-0.699342,10.2133,0.056,-4.99375,13.2579,10.2146,0.059,10.8061,8.2545,10.2146,0.062,-11.1818,12.7234,10.2092,0.065,7.1444,0.473329,10.2158,0.068,-6.5536,-16.2217,10.2147,0.071,-13.6741,-4.53542,10.2145,0.074,-11.7986,-11.1781,10.2147,0.077
-16.6834,2.12738,10.464,0.051,-10.0308,9.68635,10.4559,0.054,2.83428,-0.700053,10.463,0.057,-4.99383,13.2591,10.4639,0.06,10.8071,8.25525,10.464,0.063,-11.1852,12.7307,10.4575,0.066,7.14708,0.473801,10.4642,0.069,-6.55402,-16.2228,10.464,0.072,-13.6753,-4.53577,10.4639,0.075,-11.7995,-11.179,10.464,0.078
-16.6846,2.12758,10.3822,0.052,-10.0287,9.67886,10.374,0.055,2.83392,-0.700767,10.3815,0.058,-4.9939,13.2604,10.3821,0.061,10.808,8.256,10.3822,0.064,-11.1886,12.738,10.3756,0.067,7.14977,0.474276,10.3819,0.07,-6.55443,-16.224,10.3822,0.073,-13.6764,-4.53612,10.3822,0.076,-11.8004,-11.1799,10.3822,0.079
-16.6858,2.12778,10.1119,0.053,-10.027,9.67211,10.1046,0.056,2.83363,-0.70146,10.1115,0.059,-4.99398,13.2617,10.1119,0.062,10.809,8.25675,10.1119,0.065,-11.1918,12.7448,10.1061,0.068,7.15239,0.474731,10.1115,0.071,-6.55485,-16.2252,10.1119,0.074,-13.6776,-4.53647,10.1119,0.077,-11.8013,-11.1807,10.1119,0.08
-16.6871,2.12798,9.73433,0.054,-10.0253,9.66564,9.7285,0.057,2.83336,-0.702148,9.73422,0.06,-4.99405,13.263,9.73428,0.063,10.81,8.2575,9.73433,0.066,-11.195,12.7513,9.72955,0.069,7.15499,0.475181,9.73398,0.072,-6.55527,-16.2263,9.73429,0.075,-13.6787,-4.53682,9.73437,0.078,-11.8022,-11.1816,9.73431,0.081
-16.6883,2.12819,9.38188,0.055,-10.0235,9.65882,9.37909,0.058,2.83303,-0.702855,9.38202,0.061,-4.99413,13.2642,9.38187,0.064,10.8109,8.25825,9.38188,0.067,-11.1982,12.7582,9.3795,0.07,7.15764,0.475647,9.38172,0.073,-6.55568,-16.2275,9.38186,0.076,-13.6799,-4.53718,9.38192,0.079,-11.8031,-11.1825,9.38188,0.082
-16.6895,2.12839,9.33358,0.056,-10.0217,9.65204,9.33656,0.059,2.83269,-0.703565,9.33378,0.062,-4.99421,13.2655,9.33361,0.065,10.8119,8.259,9.33358,0.068,-11.2014,12.7651,9.33595,0.071,7.16031,0.476116,9.33371,0.074,-6.5561,-16.2287,9.33359,0.077,-13.6811,-4.53753,9.33357,0.08,-11.804,-11.1834,9.33359,0.083
-16.6908,2.12859,9.70004,0.057,-10.0201,9.64592,9.7061,0.06,2.83242,-0.704254,9.69996,0.063,-4.99429,13.2668,9.70008,0.066,10.8129,8.25975,9.70004,0.069,-11.2045,12.7715,9.70508,0.072,7.16291,0.476567,9.70025,0.075,-6.55652,-16.2298,9.70008,0.078,-13.6822,-4.53788,9.69998,0.081,-11.8049,-11.1843,9.70004,0.084
-16.692,2.12879,10.2072,0.058,-10.0187,9.64006,10.2101,0.061,2.83217,-0.704937,10.2067,0.064,-4.99437,13.268,10.2072,0.067,10.8139,8.2605,10.2072,0.07,-11.2075,12.7777,10.2098,0.073,7.16549,0.477011,10.2071,0.076,-6.55693,-16.231,10.2072,0.079,-13.6834,-4.53823,10.2071,0.082,-11.8058,-11.1851,10.2072,0.085
-16.6932,2.12899,10.459,0.059,-10.0171,9.63386,10.4562,0.062,2.83187,-0.705639,10.4583,0.065,-4.99445,13.2693,10.4589,0.068,10.8148,8.26125,10.459,0.071,-11.2106,12.7842,10.457,0.074,7.16813,0.477472,10.4586,0.077,-6.55735,-16.2322,10.459,0.08,-13.6845,-4.53858,10.4589,0.083,-11.8067,-11.186,10.459,0.086
-16.6945,2.12919,10.3786,0.06,-10.0156,9.62769,10.373,0.063,2.83154,-0.706344,10.3779,0.066,-4.99454,13.2706,10.3785,0.069,10.8158,8.262,10.3786,0.072,-11.2137,12.7906,10.3743,0.075,7.17078,0.477937,10.3782,0.078,-6.55777,-16.2334,10.3786,0.081,-13.6857,-4.53894,10.3786,0.084,-11.8076,-11.1869,10.3786,0.087
-16.6957,2.1294,10.1091,0.061,-10.0142,9.62208,10.1028,0.064,2.8313,-0.70703,10.1085,0.067,-4.99462,13.2718,10.109,0.07,10.8168,8.26275,10.1091,0.073,-11.2166,12.7967,10.1043,0.076,7.17335,0.478382,10.1088,0.079,-6.55818,-16.2345,10.1091,0.082,-13.6868,-4.53929,10.1091,0.085,-11.8085,-11.1878,10.1091,0.088
-16.6969,2.1296,9.73196,0.062,-10.0129,9.6167,9.72601,0.065,2.83107,-0.70771,9.73157,0.068,-4.99471,13.2731,9.73191,0.071,10.8178,8.26351,9.73196,0.074,-11.2195,12.8026,9.72735,0.077,7.17591,0.478821,9.73179,0.08,-6.5586,-16.2357,9.73193,0.083,-13.688,-4.53964,9.73198,0.086,-11.8094,-11.1887,9.73195,0.089
-16.6982,2.1298,9.38055,0.063,-10.0116,9.61102,9.37701,0.066,2.83078,-0.708408,9.38044,0.069,-4.9948,13.2744,9.38052,0.072,10.8187,8.26426,9.38055,0.075,-11.2224,12.8087,9.37778,0.078,7.17853,0.479277,9.38057,0.081,-6.55902,-16.2369,9.38053,0.084,-13.6892,-4.53999,9.38057,0.087,-11.8103,-11.1895,9.38055,0.09
-16.6994,2.13,9.33481,0.064,-10.0102,9.60536,9.33714,0.067,2.83048,-0.709109,9.33505,0.07,-4.99488,13.2757,9.33483,0.073,10.8197,8.26501,9.33481,0.076,-11.2254,12.8149,9.33656,0.079,7.18115,0.479736,9.33495,0.082,-6.55943,-16.238,9.33482,0.085,-13.6903,-4.54034,9.3348,0.088,-11.8112,-11.1904,9.33481,0.091
-16.7006,2.1302,9.70315,0.065,-10.009,9.60021,9.70949,0.068,2.83025,-0.70979,9.70344,0.071,-4.99497,13.2769,9.7032,0.074,10.8207,8.26576,9.70314,0.077,-11.2282,12.8206,9.70799,0.08,7.18371,0.480176,9.70316,0.083,-6.55985,-16.2392,9.70318,0.086,-13.6915,-4.5407,9.70311,0.089,-11.8121,-11.1913,9.70315,0.092
-16.7019,2.1304,10.2095,0.066,-10.0079,9.59526,10.2137,0.069,2.83005,-0.710466,10.2094,0.072,-4.99506,13.2782,10.2095,0.075,10.8217,8.26651,10.2095,0.078,-11.2309,12.8262,10.2127,0.081,7.18625,0.480611,10.2092,0.084,-6.56027,-16.2404,10.2095,0.087,-13.6926,-4.54105,10.2094,0.09,-11.813,-11.1922,10.2095,0.093
-16.7031,2.1306,10.4589,0.067,-10.0067,9.59002,10.4578,0.07,2.82978,-0.711159,10.4584,0.073,-4.99516,13.2795,10.4589,0.076,10.8226,8.26726,10.4589,0.079,-11.2338,12.8321,10.4581,0.082,7.18884,0.481062,10.4584,0.085,-6.56068,-16.2415,10.4589,0.088,-13.6938,-4.5414,10.4589,0.091,-11.8139,-11.193,10.4589,0.094
-16.7043,2.13081,10.3772,0.068,-10.0055,9.5848,10.3735,0.071,2.8295,-0.711855,10.3765,0.074,-4.99525,13.2807,10.3771,0.077,10.8236,8.26801,10.3772,0.08,-11.2366,12.8379,10.3744,0.083,7.19145,0.481516,10.3767,0.086,-6.5611,-16.2427,10.3772,0.089,-13.6949,-4.54175,10.3772,0.092,-11.8148,-11.1939,10.3772,0.095
