X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.6468,2.12211,9.53742,0.021,-10.0756,9.86769,9.53836,0.022,2.83177,-0.68247,9.53699,0.023,-4.99146,13.2208,9.53764,0.024,10.7779,8.23277,9.53742,0.025,-11.0699,12.4738,9.59832,0.026,7.06664,0.459678,9.53747,0.027,-6.54135,-16.188,9.53739,0.028,-13.6406,-4.52497,9.53739,0.029,-11.7725,-11.1526,9.53759,0.03
-16.648,2.12231,10.0317,0.022,-10.071,9.85337,10.0212,0.023,2.83134,-0.683189,10.0307,0.024,-4.99149,13.2221,10.0319,0.025,10.7788,8.23353,10.0317,0.026,-11.0756,12.487,10.0827,0.027,7.06944,0.460175,10.0312,0.028,-6.54177,-16.1891,10.0317,0.029,-13.6418,-4.52532,10.0317,0.03,-11.7734,-11.1535,10.0318,0.031
-16.6492,2.12252,10.3774,0.023,-10.0664,9.83925,10.3586,0.024,2.83088,-0.683919,10.3763,0.025,-4.99152,13.2234,10.3773,0.026,10.7798,8.23428,10.3774,0.027,-11.0813,12.5003,10.3842,0.028,7.07228,0.460683,10.3765,0.029,-6.54218,-16.1903,10.3774,0.03,-13.643,-4.52567,10.3774,0.031,-11.7743,-11.1544,10.3774,0.032
-16.6505,2.12272,10.3504,0.024,-10.0618,9.82522,10.3277,0.025,2.83037,-0.684661,10.3493,0.026,-4.99156,13.2247,10.3503,0.027,10.7808,8.23503,10.3504,0.028,-11.087,12.5134,10.3329,0.029,7.07515,0.4612,10.3494,0.03,-6.5426,-16.1915,10.3504,0.031,-13.6441,-4.52602,10.3504,0.032,-11.7752,-11.1553,10.3503,0.033
-16.6517,2.12292,10.1113,0.025,-10.0578,9.81265,10.0881,0.026,2.82992,-0.685388,10.1103,0.027,-4.99159,13.226,10.1112,0.028,10.7818,8.23578,10.1113,0.029,-11.0922,12.5253,10.0815,0.03,7.07795,0.461697,10.1104,0.031,-6.54302,-16.1926,10.1113,0.032,-13.6453,-4.52637,10.1113,0.033,-11.7761,-11.1562,10.1112,0.034
-16.6529,2.12313,9.75149,0.026,-10.0542,9.80114,9.7295,0.027,2.82952,-0.686103,9.75073,0.028,-4.99163,13.2273,9.75132,0.029,10.7827,8.23653,9.75149,0.03,-11.0972,12.5365,9.71589,0.031,7.08071,0.462186,9.75072,0.032,-6.54343,-16.1938,9.75151,0.033,-13.6464,-4.52671,9.75151,0.034,-11.777,-11.1571,9.75138,0.035
-16.6542,2.12333,9.40324,0.027,-10.0505,9.78946,9.38996,0.028,2.82908,-0.68683,9.40293,0.029,-4.99167,13.2286,9.40312,0.03,10.7837,8.23728,9.40324,0.031,-11.1023,12.5481,9.37666,0.032,7.08354,0.462691,9.40286,0.033,-6.54385,-16.195,9.40325,0.034,-13.6476,-4.52706,9.40325,0.035,-11.7779,-11.1579,9.40315,0.036
-16.6554,2.12353,9.33901,0.028,-10.0469,9.77795,9.34841,0.029,2.8286,-0.687565,9.33947,0.03,-4.99171,13.2299,9.33907,0.031,10.7847,8.23803,9.33901,0.032,-11.1073,12.5595,9.34854,0.033,7.08637,0.463199,9.3394,0.034,-6.54426,-16.1961,9.339,0.035,-13.6487,-4.52741,9.339,0.036,-11.7788,-11.1588,9.33904,0.037
-16.6566,2.12373,9.68089,0.029,-10.0438,9.76767,9.70691,0.03,2.8282,-0.688282,9.68168,0.031,-4.99176,13.2311,9.68109,0.032,10.7857,8.23878,9.68089,0.033,-11.1119,12.5698,9.72332,0.034,7.08913,0.463686,9.68166,0.035,-6.54468,-16.1973,9.68087,0.036,-13.6499,-4.52776,9.68087,0.037,-11.7797,-11.1597,9.68104,0.038
-16.6579,2.12394,10.1772,0.03,-10.0409,9.75803,10.1963,0.031,2.82782,-0.68899,10.1774,0.032,-4.99181,13.2324,10.1773,0.033,10.7866,8.23953,10.1772,0.034,-11.1163,12.5797,10.2165,0.035,7.09186,0.464166,10.1775,0.036,-6.54509,-16.1985,10.1771,0.037,-13.6511,-4.52811,10.1771,0.038,-11.7806,-11.1606,10.1773,0.039
-16.6591,2.12414,10.4347,0.031,-10.0379,9.74805,10.4334,0.032,2.8274,-0.689714,10.4341,0.033,-4.99186,13.2337,10.4347,0.034,10.7876,8.24028,10.4347,0.035,-11.1209,12.59,10.4455,0.036,7.09465,0.464663,10.4343,0.037,-6.54551,-16.1996,10.4347,0.038,-13.6522,-4.52846,10.4347,0.039,-11.7815,-11.1615,10.4347,0.04
-16.6603,2.12434,10.3576,0.032,-10.0349,9.73831,10.3455,0.033,2.82695,-0.690442,10.3566,0.034,-4.99191,13.235,10.3575,0.035,10.7886,8.24103,10.3576,0.036,-11.1254,12.6001,10.353,0.037,7.09745,0.465162,10.3568,0.038,-6.54593,-16.2008,10.3576,0.039,-13.6534,-4.52881,10.3576,0.04,-11.7824,-11.1624,10.3575,0.041
-16.6616,2.12454,10.0899,0.033,-10.0324,9.72961,10.0731,0.034,2.82659,-0.69115,10.0889,0.035,-4.99196,13.2363,10.0898,0.036,10.7896,8.24178,10.0899,0.037,-11.1295,12.6093,10.0777,0.038,7.10018,0.465641,10.0891,0.039,-6.54634,-16.202,10.09,0.04,-13.6545,-4.52915,10.09,0.041,-11.7833,-11.1632,10.0899,0.042
-16.6628,2.12475,9.71387,0.034,-10.03,9.72134,9.69537,0.035,2.82625,-0.691851,9.71292,0.036,-4.99202,13.2376,9.71375,0.037,10.7905,8.24253,9.71386,0.038,-11.1336,12.6181,9.69831,0.039,7.10288,0.466114,9.71313,0.04,-6.54676,-16.2032,9.71388,0.041,-13.6557,-4.5295,9.71389,0.042,-11.7842,-11.1641,9.71377,0.043
-16.664,2.12495,9.36903,0.035,-10.0275,9.71269,9.35607,0.036,2.82585,-0.692568,9.3685,0.037,-4.99207,13.2388,9.36896,0.038,10.7915,8.24328,9.36903,0.039,-11.1378,12.6274,9.35702,0.04,7.10564,0.466604,9.36864,0.041,-6.54717,-16.2043,9.36905,0.042,-13.6569,-4.52985,9.36905,0.043,-11.7851,-11.165,9.36897,0.044
-16.6653,2.12515,9.34255,0.036,-10.025,9.70423,9.34816,0.037,2.82545,-0.693289,9.34295,0.038,-4.99213,13.2401,9.34259,0.039,10.7925,8.24404,9.34255,0.04,-11.1419,12.6365,9.34587,0.041,7.10841,0.467095,9.34285,0.042,-6.54759,-16.2055,9.34255,0.043,-13.658,-4.5302,9.34254,0.044,-11.786,-11.1659,9.34259,0.045
-16.6665,2.12536,9.72654,0.037,-10.0229,9.69666,9.74788,0.038,2.82512,-0.693988,9.72752,0.039,-4.99219,13.2414,9.72667,0.04,10.7934,8.24479,9.72654,0.041,-11.1457,12.6449,9.74404,0.042,7.1111,0.467565,9.72723,0.043,-6.54801,-16.2067,9.72652,0.044,-13.6592,-4.53055,9.72651,0.045,-11.7869,-11.1668,9.72666,0.046
-16.6677,2.12556,10.2288,0.038,-10.0209,9.68939,10.2471,0.039,2.82481,-0.694683,10.2294,0.04,-4.99225,13.2427,10.2289,0.041,10.7944,8.24554,10.2288,0.042,-11.1495,12.653,10.2453,0.043,7.11377,0.468031,10.2291,0.044,-6.54842,-16.2078,10.2288,0.045,-13.6603,-4.5309,10.2288,0.046,-11.7878,-11.1677,10.2289,0.047
-16.669,2.12576,10.4613,0.039,-10.0188,9.68173,10.4645,0.04,2.82444,-0.695395,10.4611,0.041,-4.99232,13.244,10.4613,0.042,10.7954,8.24629,10.4613,0.043,-11.1534,12.6615,10.4662,0.044,7.11651,0.468514,10.461,0.045,-6.54884,-16.209,10.4613,0.046,-13.6615,-4.53125,10.4613,0.047,-11.7887,-11.1686,10.4613,0.048
-16.6702,2.12596,10.37,0.04,-10.0167,9.67424,10.3652,0.041,2.82406,-0.696109,10.3693,0.042,-4.99238,13.2452,10.3699,0.043,10.7964,8.24704,10.37,0.044,-11.1572,12.6699,10.3688,0.045,7.11925,0.468998,10.3694,0.046,-6.54925,-16.2102,10.37,0.047,-13.6626,-4.5316,10.37,0.048,-11.7896,-11.1694,10.3699,0.049
-16.6714,2.12616,10.0943,0.041,-10.0149,9.66751,10.086,0.042,2.82377,-0.696801,10.0935,0.043,-4.99245,13.2465,10.0942,0.044,10.7973,8.24779,10.0943,0.045,-11.1608,12.6776,10.0906,0.046,7.12191,0.469462,10.0937,0.047,-6.54967,-16.2113,10.0943,0.048,-13.6638,-4.53194,10.0943,0.049,-11.7905,-11.1703,10.0942,0.05
-16.6727,2.12637,9.71356,0.042,-10.0132,9.66103,9.70426,0.043,2.82349,-0.697489,9.7129,0.044,-4.99252,13.2478,9.7135,0.045,10.7983,8.24854,9.71356,0.046,-11.1643,12.6851,9.70932,0.047,7.12456,0.469921,9.71308,0.048,-6.55009,-16.2125,9.71358,0.049,-13.665,-4.53229,9.71359,0.05,-11.7914,-11.1712,9.71348,0.051
-16.6739,2.12657,9.36627,0.043,-10.0114,9.65418,9.35967,0.044,2.82315,-0.698195,9.36591,0.045,-4.99259,13.2491,9.36623,0.046,10.7993,8.24929,9.36627,0.047,-11.168,12.6929,9.36333,0.048,7.12727,0.470398,9.36605,0.049,-6.5505,-16.2137,9.36628,0.05,-13.6661,-4.53264,9.36629,0.051,-11.7923,-11.1721,9.36621,0.052
-16.6751,2.12677,9.33953,0.044,-10.0096,9.64743,9.342,0.045,2.8228,-0.698903,9.3398,0.046,-4.99266,13.2503,9.33956,0.047,10.8003,8.25004,9.33953,0.048,-11.1716,12.7007,9.34045,0.049,7.12999,0.470876,9.33975,0.05,-6.55092,-16.2148,9.33952,0.051,-13.6673,-4.53299,9.33952,0.052,-11.7932,-11.173,9.33956,0.053
-16.6764,2.12697,9.72618,0.045,-10.008,9.64134,9.7362,0.046,2.82253,-0.69959,9.72679,0.047,-4.99273,13.2516,9.72625,0.048,10.8012,8.25079,9.72618,0.049,-11.175,12.7079,9.72999,0.05,7.13263,0.471334,9.72657,0.051,-6.55133,-16.216,9.72615,0.052,-13.6684,-4.53334,9.72614,0.053,-11.7941,-11.1739,9.72629,0.054
-16.6776,2.12718,10.232,0.046,-10.0065,9.63548,10.2405,0.047,2.82227,-0.700273,10.2323,0.048,-4.9928,13.2529,10.232,0.049,10.8022,8.25154,10.232,0.05,-11.1783,12.7149,10.2348,0.051,7.13525,0.471787,10.2321,0.052,-6.55175,-16.2172,10.232,0.053,-13.6696,-4.53369,10.232,0.054,-11.795,-11.1747,10.2321,0.055
-16.6788,2.12738,10.4668,0.047,-10.0049,9.62926,10.468,0.048,2.82196,-0.700974,10.4665,0.049,-4.99288,13.2542,10.4668,0.05,10.8032,8.25229,10.4668,0.051,-11.1817,12.7222,10.4664,0.052,7.13793,0.472258,10.4664,0.053,-6.55217,-16.2183,10.4668,0.054,-13.6707,-4.53404,10.4668,0.055,-11.7959,-11.1756,10.4668,0.056
-16.6801,2.12758,10.3767,0.048,-10.0034,9.62312,10.3743,0.049,2.82163,-0.701676,10.3762,0.05,-4.99296,13.2554,10.3767,0.051,10.8042,8.25305,10.3767,0.052,-11.1851,12.7294,10.3751,0.053,7.14062,0.47273,10.3762,0.054,-6.55258,-16.2195,10.3767,0.055,-13.6719,-4.53439,10.3767,0.056,-11.7968,-11.1765,10.3767,0.057
-16.6813,2.12778,10.1017,0.049,-10.002,9.61756,10.0981,0.05,2.82139,-0.702359,10.1012,0.051,-4.99304,13.2567,10.1017,0.052,10.8051,8.2538,10.1017,0.053,-11.1883,12.7362,10.1001,0.054,7.14324,0.473182,10.1012,0.055,-6.553,-16.2207,10.1017,0.056,-13.6731,-4.53474,10.1018,0.057,-11.7977,-11.1774,10.1017,0.058
-16.6825,2.12798,9.72145,0.05,-10.0007,9.6122,9.71792,0.051,2.82116,-0.703037,9.72105,0.052,-4.99311,13.258,9.72141,0.053,10.8061,8.25455,9.72146,0.054,-11.1915,12.7427,9.72057,0.055,7.14584,0.47363,9.72112,0.056,-6.55342,-16.2218,9.72148,0.057,-13.6742,-4.53508,9.72149,0.058,-11.7986,-11.1783,9.72138,0.059
-16.6838,2.12819,9.37178,0.051,-9.99934,9.60651,9.36966,0.052,2.82086,-0.703732,9.37162,0.053,-4.99319,13.2592,9.37176,0.054,10.8071,8.2553,9.37178,0.055,-11.1947,12.7496,9.3718,0.056,7.1485,0.474095,9.37167,0.057,-6.55383,-16.223,9.3718,0.058,-13.6754,-4.53543,9.3718,0.059,-11.7995,-11.1792,9.37173,0.06
-16.685,2.12839,9.33675,0.052,-9.99796,9.60087,9.33787,0.053,2.82057,-0.70443,9.33695,0.054,-4.99327,13.2605,9.33677,0.055,10.8081,8.25605,9.33675,0.056,-11.198,12.7565,9.33736,0.057,7.15117,0.474562,9.33694,0.058,-6.55425,-16.2242,9.33674,0.059,-13.6765,-4.53578,9.33674,0.06,-11.8004,-11.18,9.33678,0.061
-16.6862,2.12859,9.71612,0.053,-9.99678,9.59576,9.71924,0.054,2.82034,-0.705108,9.71641,0.055,-4.99336,13.2618,9.71616,0.056,10.809,8.2568,9.71612,0.057,-11.201,12.7628,9.7161,0.058,7.15377,0.47501,9.71634,0.059,-6.55466,-16.2254,9.71609,0.06,-13.6777,-4.53613,9.71608,0.061,-11.8013,-11.1809,9.71622,0.062
-16.6875,2.12879,10.223,0.054,-9.99566,9.59082,10.2248,0.055,2.82013,-0.705782,10.223,0.056,-4.99344,13.2631,10.223,0.057,10.81,8.25755,10.223,0.058,-11.204,12.769,10.2216,0.059,7.15635,0.475452,10.2229,0.06,-6.55508,-16.2265,10.223,0.061,-13.6788,-4.53648,10.223,0.062,-11.8022,-11.1818,10.2231,0.063
-16.6887,2.12899,10.4647,0.055,-9.99443,9.58558,10.4636,0.056,2.81986,-0.706473,10.4643,0.057,-4.99353,13.2643,10.4647,0.058,10.811,8.2583,10.4647,0.059,-11.2071,12.7755,10.4623,0.06,7.15899,0.475912,10.4643,0.061,-6.5555,-16.2277,10.4647,0.062,-13.68,-4.53683,10.4647,0.063,-11.8031,-11.1827,10.4647,0.064
-16.6899,2.1292,10.3786,0.056,-9.99321,9.58038,10.3763,0.057,2.81959,-0.707166,10.378,0.058,-4.99361,13.2656,10.3785,0.059,10.8119,8.25905,10.3786,0.06,-11.2103,12.782,10.3761,0.061,7.16164,0.476374,10.378,0.062,-6.55591,-16.2289,10.3786,0.063,-13.6812,-4.53718,10.3786,0.064,-11.804,-11.1836,10.3785,0.065
-16.6912,2.1294,10.1058,0.057,-9.99217,9.57564,10.1036,0.058,2.81938,-0.70784,10.1053,0.059,-4.9937,13.2669,10.1057,0.06,10.8129,8.2598,10.1058,0.061,-11.2132,12.788,10.1039,0.062,7.16421,0.476816,10.1053,0.063,-6.55633,-16.23,10.1058,0.064,-13.6823,-4.53753,10.1058,0.065,-11.8049,-11.1845,10.1057,0.066
-16.6924,2.1296,9.72679,0.058,-9.99119,9.57107,9.72522,0.059,2.81919,-0.70851,9.72649,0.06,-4.99379,13.2681,9.72675,0.061,10.8139,8.26055,9.7268,0.062,-11.2161,12.7939,9.72581,0.063,7.16677,0.477254,9.72648,0.064,-6.55675,-16.2312,9.72682,0.065,-13.6835,-4.53788,9.72683,0.066,-11.8058,-11.1853,9.72671,0.067
-16.6936,2.1298,9.37605,0.059,-9.9901,9.56622,9.37556,0.06,2.81895,-0.709196,9.37597,0.061,-4.99388,13.2694,9.37604,0.062,10.8149,8.26131,9.37606,0.063,-11.219,12.8,9.37611,0.064,7.16939,0.477708,9.37597,0.065,-6.55716,-16.2324,9.37607,0.066,-13.6846,-4.53823,9.37608,0.067,-11.8067,-11.1862,9.376,0.068
-16.6949,2.13,9.33554,0.06,-9.98902,9.56138,9.33638,0.061,2.81869,-0.709885,9.33573,0.062,-4.99397,13.2707,9.33557,0.063,10.8158,8.26206,9.33554,0.064,-11.222,12.8062,9.33638,0.065,7.17202,0.478165,9.33573,0.066,-6.55758,-16.2335,9.33553,0.067,-13.6858,-4.53858,9.33553,0.068,-11.8076,-11.1871,9.33557,0.069
-16.6961,2.13021,9.70948,0.061,-9.98811,9.55698,9.71041,0.062,2.8185,-0.710556,9.70966,0.063,-4.99406,13.2719,9.70951,0.064,10.8168,8.26281,9.70947,0.065,-11.2248,12.8119,9.7098,0.066,7.17457,0.478603,9.70967,0.067,-6.558,-16.2347,9.70944,0.068,-13.6869,-4.53893,9.70943,0.069,-11.8085,-11.188,9.70958,0.07
-16.6973,2.13041,10.2163,0.062,-9.98725,9.55272,10.2159,0.063,2.81834,-0.711221,10.2162,0.064,-4.99415,13.2732,10.2163,0.065,10.8178,8.26356,10.2163,0.066,-11.2276,12.8175,10.2152,0.067,7.17711,0.479036,10.2162,0.068,-6.55841,-16.2359,10.2163,0.069,-13.6881,-4.53928,10.2163,0.07,-11.8094,-11.1889,10.2164,0.071
-16.6986,2.13061,10.4622,0.063,-9.98629,9.54821,10.4601,0.064,2.81811,-0.711903,10.4617,0.065,-4.99425,13.2745,10.4621,0.066,10.8188,8.26431,10.4622,0.067,-11.2305,12.8234,10.4597,0.068,7.17971,0.479485,10.4617,0.069,-6.55883,-16.237,10.4621,0.07,-13.6893,-4.53963,10.4621,0.071,-11.8103,-11.1898,10.4622,0.072
-16.6998,2.13081,10.3783,0.064,-9.98533,9.54371,10.3759,0.065,2.81788,-0.712588,10.3778,0.066,-4.99434,13.2757,10.3783,0.067,10.8197,8.26506,10.3783,0.068,-11.2333,12.8292,10.3756,0.069,7.18232,0.479937,10.3778,0.07,-6.55925,-16.2382,10.3784,0.071,-13.6904,-4.53998,10.3784,0.072,-11.8112,-11.1906,10.3783,0.073
-16.701,2.13101,10.1069,0.065,-9.98452,9.5396,10.1048,0.066,2.81771,-0.713255,10.1064,0.067,-4.99444,13.277,10.1069,0.068,10.8207,8.26581,10.1069,0.069,-11.2361,12.8347,10.1045,0.07,7.18486,0.48037,10.1064,0.071,-6.55966,-16.2394,10.1069,0.072,-13.6916,-4.54032,10.1069,0.073,-11.8121,-11.1915,10.1068,0.074
-16.7023,2.13121,9.72866,0.066,-9.98377,9.53562,9.72728,0.067,2.81756,-0.713917,9.72835,0.068,-4.99453,13.2783,9.72862,0.069,10.8217,8.26656,9.72866,0.07,-11.2387,12.8401,9.72703,0.071,7.18738,0.480799,9.72833,0.072,-6.56008,-16.2405,9.72869,0.073,-13.6927,-4.54067,9.72869,0.074,-11.813,-11.1924,9.72858,0.075
-16.7035,2.13142,9.37773,0.067,-9.98293,9.53141,9.37738,0.068,2.81736,-0.714595,9.37765,0.069,-4.99463,13.2795,9.37771,0.07,10.8227,8.26731,9.37773,0.071,-11.2415,12.8457,9.37722,0.072,7.18995,0.481243,9.37763,0.073,-6.5605,-16.2417,9.37775,0.074,-13.6939,-4.54102,9.37775,0.075,-11.8139,-11.1933,9.37767,0.076
-16.7047,2.13162,9.33533,0.068,-9.98208,9.5272,9.33619,0.069,2.81714,-0.715276,9.33552,0.07,-4.99473,13.2808,9.33536,0.071,10.8236,8.26806,9.33533,0.072,-11.2442,12.8512,9.33632,0.073,7.19254,0.481689,9.33553,0.074,-6.56091,-16.2429,9.33532,0.075,-13.6951,-4.54137,9.33532,0.076,-11.8148,-11.1942,9.33536,0.077
